pair_id,category,draft_text_a,draft_text_b,surface_variation,decision,reviewed_text_a,reviewed_text_b,human_reviewer_id,review_notes
EF014,emoji_flip,Interview bahut acha gaya mera 😁,Interview bahut acha gaya mera 😬,"identical text, emoji changes polarity",rewrite,Interview ho gaya 😁,Interview ho gaya 😣,editor_01,The old text already said the interview went well. Neutral text makes the emoji contrast cleaner.
EF015,emoji_flip,Weekend pe extra classes lagi hain 🙂,Weekend pe extra classes lagi hain 😤,"identical text, emoji changes polarity",rewrite,Weekend plan ban gaya 😄,Weekend plan ban gaya 😩,editor_01,🙂 with extra classes was too easy to read as irony.
EF016,emoji_flip,Mausam aaj bahut suhana hai 🌸,Mausam aaj bahut suhana hai 😩,"identical text, emoji changes polarity",rewrite,Aaj mausam kaafi alag hai 😍,Aaj mausam kaafi alag hai 😩,editor_01,"“Suhana” already fixes the line as positive, so I used neutral wording."
EF017,emoji_flip,Customer care ne turant reply diya 🙌,Customer care ne turant reply diya 🙄,"identical text, emoji changes polarity",accept,,,editor_01,
EF018,emoji_flip,Group project mein sabka contribution equal tha 👏,Group project mein sabka contribution equal tha 🙄,"identical text, emoji changes polarity",accept,,,editor_01,
EF019,emoji_flip,Uska naya haircut dekha maine 😍,Uska naya haircut dekha maine 😅,"identical text, emoji changes polarity",rewrite,Naya haircut dekha uska 😍,Naya haircut dekha uska 😖,editor_01,😅 was too ambiguous here.
EF020,emoji_flip,Flight 3 ghante late thi 😌,Flight 3 ghante late thi 😡,"identical text, emoji changes polarity",rewrite,Flight ka update aa gaya 😌,Flight ka update aa gaya 😡,editor_01,The three-hour delay made both original versions negative.
EF021,emoji_flip,Boss ne aaj extra kaam de diya 😊,Boss ne aaj extra kaam de diya 😩,"identical text, emoji changes polarity",rewrite,Boss ka message aa gaya 😊,Boss ka message aa gaya 😒,editor_01,“Extra kaam” was already negative; neutral text gives a cleaner flip.
EF022,emoji_flip,Wifi speed aaj bahut fast hai 🚀,Wifi speed aaj bahut fast hai 🐌,"identical text, emoji changes polarity",accept,,,editor_01,
EF023,emoji_flip,Naye neighbours bahut friendly lag rahe hain 😊,Naye neighbours bahut friendly lag rahe hain 😐,"identical text, emoji changes polarity",rewrite,Naye neighbours mil gaye 😊,Naye neighbours mil gaye 😒,editor_01,"😐 was basically neutral, not negative."
EF024,emoji_flip,Aaj ka result dekh kar bahut sukoon mila 😌,Aaj ka result dekh kar bahut sukoon mila 😞,"identical text, emoji changes polarity",rewrite,Result aa gaya 😌,Result aa gaya 😞,editor_01,"“Bahut sukoon mila” was already positive, so the emoji was fighting the text."
EF025,emoji_flip,Uska speech bahut inspiring tha 🔥,Uska speech bahut inspiring tha 😴,"identical text, emoji changes polarity",rewrite,Uska speech sun liya 🔥,Uska speech sun liya 😴,editor_01,Neutral wording makes the emoji carry the sentiment instead of contradicting the sentence.
EF026,emoji_flip,Is baar ka fest bahut hi grand tha 🎊,Is baar ka fest bahut hi grand tha 🙄,"identical text, emoji changes polarity",rewrite,Fest dekh liya 🎊,Fest dekh liya 🙄,editor_01,“Bahut hi grand” was already strongly positive.
EF027,emoji_flip,Naya cafe try kiya aaj 😋,Naya cafe try kiya aaj 🤮,"identical text, emoji changes polarity",accept,,,editor_01,
EF028,emoji_flip,Roommate ne surprise party plan ki 🥳,Roommate ne surprise party plan ki 😒,"identical text, emoji changes polarity",rewrite,Roommate ne surprise plan kiya 🥳,Roommate ne surprise plan kiya 😒,editor_01,Kept the wording neutral so the reaction is determined by the emoji.
EF029,emoji_flip,Naya gym join kiya hai maine 💪,Naya gym join kiya hai maine 😮‍💨,"identical text, emoji changes polarity",rewrite,Gym join kar liya finally 💪,Gym join kar liya finally 😩,editor_01,"😮‍💨 can mean relief as well as tiredness, so it was not clean enough."
EF030,emoji_flip,Aaj ka traffic dekh liya maine 😌,Aaj ka traffic dekh liya maine 🤯,"identical text, emoji changes polarity",rewrite,Aaj traffic ka scene dekh liya 😌,Aaj traffic ka scene dekh liya 🤯,editor_01,The old “bilkul nahi tha” wording made the negative version feel forced.
PF001,punctuation_context_flip,Great job on the project!,Great job on the project...,exclamation (genuine) vs trailing ellipsis (sarcastic),reject,,,editor_01,An ellipsis alone does not reliably make this sarcastic.
PF002,punctuation_context_flip,"Wah, kya zabardast idea hai!","Wah, kya zabardast idea hai...",exclamation (genuine) vs trailing ellipsis (sarcastic),reject,,,editor_01,Same issue here: “...” by itself is too ambiguous to count as a sentiment flip.
PF003,punctuation_context_flip,Shukriya itni jaldi help karne ke liye!,Shukriya itni jaldi help karne ke liye...,exclamation (genuine) vs trailing ellipsis (sarcastic),reject,,,editor_01,"The second version can still sound sincere, just hesitant. Rejecting it."
PF004,punctuation_context_flip,Bahut accha suggestion diya tumne!,Bahut accha suggestion diya tumne...,exclamation (genuine) vs trailing ellipsis (sarcastic),reject,,,editor_01,Punctuation alone is not enough to make the praise clearly negative.
PF005,punctuation_context_flip,"Perfect, exactly what I needed!","Perfect, exactly what I needed...",exclamation (genuine) vs trailing ellipsis (sarcastic),reject,,,editor_01,“...” could mean hesitation or disappointment; the flip is not dependable.
PF006,punctuation_context_flip,Kamaal ka result aaya hai!,Kamaal ka result aaya hai...,exclamation (genuine) vs trailing ellipsis (sarcastic),reject,,,editor_01,Too easy to read both versions as positive. The sarcasm is forced.
PF007,punctuation_context_flip,Superb performance thi aaj!,Superb performance thi aaj...,exclamation (genuine) vs trailing ellipsis (sarcastic),reject,,,editor_01,The ellipsis does not clearly reverse the sentiment.
PF008,punctuation_context_flip,Bahut helpful tha ye session!,Bahut helpful tha ye session...,exclamation (genuine) vs trailing ellipsis (sarcastic),reject,,,editor_01,Still sounds like praise in both versions unless extra context is assumed.
PF009,punctuation_context_flip,"Amazing, bilkul time pe pahuncha delivery!","Amazing, bilkul time pe pahuncha delivery...",exclamation (genuine) vs trailing ellipsis (sarcastic),reject,,,editor_01,The second line is ambiguous rather than clearly sarcastic.
PF010,punctuation_context_flip,"Great, sab kaam ho gaya!","Great, sab kaam ho gaya...",exclamation (genuine) vs trailing ellipsis (sarcastic),reject,,,editor_01,“...” is not a reliable negative cue on its own.
PF011,punctuation_context_flip,"Wonderful news, congratulations!","Wonderful news, congratulations...",exclamation (genuine) vs trailing ellipsis (sarcastic),reject,,,editor_01,Both versions can still be read as congratulations.
PF012,punctuation_context_flip,Bahut smooth chala event!,Bahut smooth chala event...,exclamation (genuine) vs trailing ellipsis (sarcastic),reject,,,editor_01,"The ellipsis only changes delivery, not necessarily sentiment."
PF013,punctuation_context_flip,"Fantastic, naya update aa gaya!","Fantastic, naya update aa gaya...",exclamation (genuine) vs trailing ellipsis (sarcastic),reject,,,editor_01,Not a clean flip; the second version is just more hesitant.
PF014,punctuation_context_flip,Bahut hi professional tha unka approach!,Bahut hi professional tha unka approach...,exclamation (genuine) vs trailing ellipsis (sarcastic),reject,,,editor_01,"The sarcasm depends on imagined context, so I would not keep this pair."
PF015,punctuation_context_flip,Bahut acha plan tha.,"Bahut acha plan tha, sirf 3 ghante late shuru hua.",genuine praise clause vs added negating clause (sarcastic),rewrite,Plan toh mast tha.,"Plan toh mast tha, bas 3 ghante late start hua.",editor_01,Natural sarcastic contrast; the added context clearly undercuts the praise.
PF016,punctuation_context_flip,Kamaal ka khana tha.,"Kamaal ka khana tha, thanda serve karne ke alawa.",genuine praise clause vs added negating clause (sarcastic),rewrite,Khana toh kamaal ka tha.,"Khana toh kamaal ka tha, bas poora jala hua tha.",editor_01,The second line now clearly contradicts the praise.
PF017,punctuation_context_flip,Bahut helpful team hai.,"Bahut helpful team hai, jab tak kuch important na ho.",genuine praise clause vs added negating clause (sarcastic),rewrite,Badi helpful team hai.,"Badi helpful team hai, bas zarurat ke time gayab ho jaati hai.",editor_01,The extra context directly undercuts “helpful”.
PF018,punctuation_context_flip,Perfect timing tha unka.,"Perfect timing tha unka, exam ke ek din pehle.",genuine praise clause vs added negating clause (sarcastic),rewrite,Timing toh perfect thi.,"Timing toh perfect thi, meeting khatam hone ke baad aaye.",editor_01,“Exam ke ek din pehle” depended too much on context.
PF019,punctuation_context_flip,Bahut smooth flight thi.,"Bahut smooth flight thi, 5 ghante delay ke baad.",genuine praise clause vs added negating clause (sarcastic),rewrite,Flight toh kaafi smooth thi.,"Flight toh kaafi smooth thi, aadha safar turbulence mein nikla.",editor_01,"A delay does not make a flight itself less smooth, so I changed the contradiction."
PF020,punctuation_context_flip,Sahi service di unhone.,"Sahi service di unhone, teen baar call karne ke baad.",genuine praise clause vs added negating clause (sarcastic),rewrite,Service badi sahi thi.,"Service badi sahi thi, bas teen baar call karna pada.",editor_01,Reads naturally and the second line clearly weakens the praise.
PF021,punctuation_context_flip,Bahut acha gift tha.,"Bahut acha gift tha, agar size sahi hota.",genuine praise clause vs added negating clause (sarcastic),rewrite,Gift toh kaafi acha tha.,"Gift toh kaafi acha tha, bas kholte hi broken nikla.",editor_01,A size mismatch was not necessarily a negative sentiment flip.
PF022,punctuation_context_flip,Bahut acchi advice thi unki.,"Bahut acchi advice thi unki, agar sunta koi.",genuine praise clause vs added negating clause (sarcastic),rewrite,Advice toh badi acchi thi.,"Advice toh badi acchi thi, bas bilkul kaam nahi aayi.",editor_01,The original ending did not actually say the advice was bad or useless.
PF023,punctuation_context_flip,Bahut professional tarike se handle kiya.,"Bahut professional tarike se handle kiya, do hafte lagakar.",genuine praise clause vs added negating clause (sarcastic),rewrite,Kaafi professional tareeke se handle kiya.,"Kaafi professional tareeke se handle kiya, bina bataye case hi close kar diya.",editor_01,Two weeks can still be professional; this version makes the contradiction obvious.
PF024,punctuation_context_flip,Bahut acha reply mila support se.,"Bahut acha reply mila support se, das din baad.",genuine praise clause vs added negating clause (sarcastic),rewrite,Support ka reply kaafi acha tha.,"Support ka reply kaafi acha tha, bas 10 din baad aaya.",editor_01,More natural phrasing; the delayed reply undercuts the praise.
PF025,punctuation_context_flip,Kaafi accurate tha unka estimate.,"Kaafi accurate tha unka estimate, budget double karke.",genuine praise clause vs added negating clause (sarcastic),rewrite,Estimate toh kaafi accurate tha.,"Estimate toh kaafi accurate tha, final cost double nikli.",editor_01,This makes the contradiction with “accurate” explicit.
PF026,punctuation_context_flip,Bahut hi caring roommate hai.,"Bahut hi caring roommate hai, jab tak room saaf karna na ho.",genuine praise clause vs added negating clause (sarcastic),rewrite,Bada caring roommate hai.,"Bada caring roommate hai, bukhar mein bhi mera khana kha gaya.",editor_01,The cleaning example was only loosely related to being caring.
PF027,punctuation_context_flip,Bahut hi punctual hai wo.,"Bahut hi punctual hai wo, hamesha ek ghanta late aata hai.",genuine praise clause vs added negating clause (sarcastic),rewrite,Bada punctual hai woh.,"Bada punctual hai woh, roz ek ghanta late aata hai.",editor_01,Natural sarcasm with a direct contradiction.
PF028,punctuation_context_flip,Bahut badhiya guide mila trip mein.,"Bahut badhiya guide mila trip mein, jo raasta hi bhool gaya.",genuine praise clause vs added negating clause (sarcastic),rewrite,Guide toh kaafi badhiya tha.,"Guide toh kaafi badhiya tha, khud hi raasta bhool gaya.",editor_01,Natural sarcastic contrast.
PF029,punctuation_context_flip,Bahut accha decision tha yeh.,"Bahut accha decision tha yeh, sabko poochne ke alawa.",genuine praise clause vs added negating clause (sarcastic),rewrite,Decision toh bahut accha tha.,"Decision toh bahut accha tha, agle din hi reverse karna pada.",editor_01,The old ending was unclear; this one clearly undercuts the praise.
PF030,punctuation_context_flip,Kaafi organized tha poora event.,"Kaafi organized tha poora event, last minute tak kuch tay na hone ke alawa.",genuine praise clause vs added negating clause (sarcastic),rewrite,Event toh kaafi organized tha.,"Event toh kaafi organized tha, last minute tak venue hi fix nahi tha.",editor_01,The old ending sounded awkward; this reads like a normal sarcastic comment.
